timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1490129801930,215,HTTP Request - discount,200,OK,Thread Group -1000 1-396,text,true,,236,248,604,604,215,0,104
1490129801959,201,HTTP Request - discount,200,OK,Thread Group -1000 1-399,text,true,,237,249,604,604,201,0,94
1490129801937,224,HTTP Request - discount,200,OK,Thread Group -1000 1-398,text,true,,237,249,602,602,224,0,100
1490129801961,212,HTTP Request - discount,200,OK,Thread Group -1000 1-401,text,true,,236,247,601,601,212,0,103
1490129801989,189,HTTP Request - discount,200,OK,Thread Group -1000 1-402,text,true,,236,248,600,600,189,0,92
1490129801970,210,HTTP Request - discount,200,OK,Thread Group -1000 1-400,text,true,,236,250,599,599,210,0,103
1490129801997,195,HTTP Request - discount,200,OK,Thread Group -1000 1-404,text,true,,237,249,598,598,195,0,96
1490129801991,211,HTTP Request - discount,200,OK,Thread Group -1000 1-403,text,true,,237,248,597,597,211,0,102
1490129802024,193,HTTP Request - discount,200,OK,Thread Group -1000 1-406,text,true,,237,249,596,596,193,0,95
1490129802025,198,HTTP Request - discount,200,OK,Thread Group -1000 1-407,text,true,,237,249,595,595,198,0,96
1490129802028,208,HTTP Request - discount,200,OK,Thread Group -1000 1-405,text,true,,237,248,594,594,208,0,101
1490129802053,209,HTTP Request - discount,200,OK,Thread Group -1000 1-408,text,true,,236,250,593,593,209,0,107
1490129802076,187,HTTP Request - discount,200,OK,Thread Group -1000 1-411,text,true,,237,248,592,592,187,0,90
1490129802076,190,HTTP Request - discount,200,OK,Thread Group -1000 1-410,text,true,,236,248,591,591,190,0,91
1490129802056,212,HTTP Request - discount,200,OK,Thread Group -1000 1-409,text,true,,236,247,590,590,212,0,104
1490129802084,216,HTTP Request - discount,200,OK,Thread Group -1000 1-412,text,true,,237,249,589,589,216,0,101
1490129802105,207,HTTP Request - discount,200,OK,Thread Group -1000 1-414,text,true,,237,249,588,588,207,0,101
1490129802117,197,HTTP Request - discount,200,OK,Thread Group -1000 1-415,text,true,,237,249,587,587,197,0,96
1490129802117,208,HTTP Request - discount,200,OK,Thread Group -1000 1-413,text,true,,237,248,586,586,208,0,102
1490129802126,204,HTTP Request - discount,200,OK,Thread Group -1000 1-417,text,true,,236,247,585,585,204,0,98
1490129802136,199,HTTP Request - discount,200,OK,Thread Group -1000 1-416,text,true,,236,250,584,584,199,0,97
1490129802142,202,HTTP Request - discount,200,OK,Thread Group -1000 1-418,text,true,,236,248,583,583,202,0,99
1490129802167,199,HTTP Request - discount,200,OK,Thread Group -1000 1-419,text,true,,237,248,582,582,199,0,97
1490129802167,199,HTTP Request - discount,200,OK,Thread Group -1000 1-420,text,true,,237,249,582,582,199,0,97
1490129802185,200,HTTP Request - discount,200,OK,Thread Group -1000 1-421,text,true,,237,248,580,580,200,0,96
1490129802195,204,HTTP Request - discount,200,OK,Thread Group -1000 1-423,text,true,,237,249,579,579,204,0,98
1490129802187,220,HTTP Request - discount,200,OK,Thread Group -1000 1-422,text,true,,237,249,578,578,220,0,103
1490129802218,210,HTTP Request - discount,200,OK,Thread Group -1000 1-425,text,true,,236,247,577,577,210,0,101
1490129802219,220,HTTP Request - discount,200,OK,Thread Group -1000 1-424,text,true,,236,250,576,576,220,0,99
1490129802241,200,HTTP Request - discount,200,OK,Thread Group -1000 1-426,text,true,,236,248,575,575,200,0,97
1490129802253,210,HTTP Request - discount,200,OK,Thread Group -1000 1-427,text,true,,237,248,574,574,210,0,101
1490129802263,208,HTTP Request - discount,200,OK,Thread Group -1000 1-428,text,true,,237,249,573,573,208,0,100
1490129802288,223,HTTP Request - discount,200,OK,Thread Group -1000 1-430,text,true,,237,249,572,572,223,0,95
1490129802293,218,HTTP Request - discount,200,OK,Thread Group -1000 1-431,text,true,,237,249,572,572,218,0,92
1490129802268,243,HTTP Request - discount,200,OK,Thread Group -1000 1-429,text,true,,237,248,572,572,243,0,102
1490129802319,207,HTTP Request - discount,200,OK,Thread Group -1000 1-434,text,true,,236,248,569,569,207,0,102
1490129802344,195,HTTP Request - discount,200,OK,Thread Group -1000 1-436,text,true,,237,249,568,568,195,0,98
1490129802306,243,HTTP Request - discount,200,OK,Thread Group -1000 1-432,text,true,,236,250,567,567,243,0,102
1490129802346,207,HTTP Request - discount,200,OK,Thread Group -1000 1-435,text,true,,237,248,566,566,207,0,99
1490129802346,209,HTTP Request - discount,200,OK,Thread Group -1000 1-433,text,true,,236,247,565,565,209,0,101
1490129802363,201,HTTP Request - discount,200,OK,Thread Group -1000 1-437,text,true,,237,248,564,564,201,0,98
1490129802375,217,HTTP Request - discount,200,OK,Thread Group -1000 1-438,text,true,,237,249,563,563,217,0,96
1490129802389,225,HTTP Request - discount,200,OK,Thread Group -1000 1-440,text,true,,236,250,562,562,225,0,122
1490129802389,226,HTTP Request - discount,200,OK,Thread Group -1000 1-439,text,true,,237,249,561,561,226,0,122
1490129802407,213,HTTP Request - discount,200,OK,Thread Group -1000 1-442,text,true,,236,248,560,560,213,0,104
1490129802412,211,HTTP Request - discount,200,OK,Thread Group -1000 1-441,text,true,,236,247,559,559,211,0,98
1490129802422,207,HTTP Request - discount,200,OK,Thread Group -1000 1-443,text,true,,237,248,558,558,207,0,101
1490129802443,213,HTTP Request - discount,200,OK,Thread Group -1000 1-445,text,true,,237,248,557,557,213,0,103
1490129802451,205,HTTP Request - discount,200,OK,Thread Group -1000 1-446,text,true,,237,249,556,556,205,0,101
1490129802451,208,HTTP Request - discount,200,OK,Thread Group -1000 1-444,text,true,,237,249,555,555,208,0,104
1490129802468,205,HTTP Request - discount,200,OK,Thread Group -1000 1-448,text,true,,236,250,554,554,205,0,101
1490129802468,222,HTTP Request - discount,200,OK,Thread Group -1000 1-447,text,true,,237,249,553,553,222,0,91
1490129802511,201,HTTP Request - discount,200,OK,Thread Group -1000 1-449,text,true,,236,247,552,552,201,0,98
1490129802518,205,HTTP Request - discount,200,OK,Thread Group -1000 1-451,text,true,,237,248,551,551,205,0,98
1490129802511,213,HTTP Request - discount,200,OK,Thread Group -1000 1-450,text,true,,236,248,550,550,213,0,104
1490129802510,214,HTTP Request - discount,200,OK,Thread Group -1000 1-452,text,true,,237,249,550,550,214,0,104
1490129802536,192,HTTP Request - discount,200,OK,Thread Group -1000 1-454,text,true,,237,249,548,548,192,0,91
1490129802552,188,HTTP Request - discount,200,OK,Thread Group -1000 1-453,text,true,,237,248,547,547,188,0,92
1490129802552,206,HTTP Request - discount,200,OK,Thread Group -1000 1-455,text,true,,237,249,546,546,206,0,101
1490129802577,211,HTTP Request - discount,200,OK,Thread Group -1000 1-457,text,true,,236,247,545,545,211,0,98
1490129802577,212,HTTP Request - discount,200,OK,Thread Group -1000 1-458,text,true,,236,248,545,545,212,0,100
1490129802572,217,HTTP Request - discount,200,OK,Thread Group -1000 1-456,text,true,,236,250,543,543,217,0,98
1490129802604,218,HTTP Request - discount,200,OK,Thread Group -1000 1-460,text,true,,237,249,542,542,218,0,103
1490129802618,205,HTTP Request - discount,200,OK,Thread Group -1000 1-461,text,true,,237,248,542,542,205,0,96
1490129802606,217,HTTP Request - discount,200,OK,Thread Group -1000 1-459,text,true,,237,248,540,540,217,0,98
1490129802618,205,HTTP Request - discount,200,OK,Thread Group -1000 1-462,text,true,,237,249,540,540,205,0,92
1490129802638,210,HTTP Request - discount,200,OK,Thread Group -1000 1-463,text,true,,237,249,538,538,210,0,101
1490129802650,207,HTTP Request - discount,200,OK,Thread Group -1000 1-465,text,true,,236,247,537,537,207,0,102
1490129802658,209,HTTP Request - discount,200,OK,Thread Group -1000 1-464,text,true,,236,250,536,536,209,0,100
1490129802671,216,HTTP Request - discount,200,OK,Thread Group -1000 1-466,text,true,,236,248,535,535,216,0,103
1490129802712,214,HTTP Request - discount,200,OK,Thread Group -1000 1-470,text,true,,237,249,534,534,214,0,111
1490129802718,211,HTTP Request - discount,200,OK,Thread Group -1000 1-471,text,true,,237,249,533,533,211,0,104
1490129802700,229,HTTP Request - discount,200,OK,Thread Group -1000 1-467,text,true,,237,248,533,533,229,0,123
1490129802710,219,HTTP Request - discount,200,OK,Thread Group -1000 1-468,text,true,,237,249,533,533,219,0,113
1490129802700,230,HTTP Request - discount,200,OK,Thread Group -1000 1-469,text,true,,237,248,533,533,230,0,123
1490129802735,203,HTTP Request - discount,200,OK,Thread Group -1000 1-473,text,true,,236,247,529,529,203,0,97
1490129802739,201,HTTP Request - discount,200,OK,Thread Group -1000 1-472,text,true,,236,250,528,528,201,0,98
1490129802760,191,HTTP Request - discount,200,OK,Thread Group -1000 1-475,text,true,,237,248,527,527,191,0,90
1490129802759,210,HTTP Request - discount,200,OK,Thread Group -1000 1-474,text,true,,236,248,526,526,210,0,102
1490129802781,197,HTTP Request - discount,200,OK,Thread Group -1000 1-478,text,true,,237,249,525,525,197,0,95
1490129802774,206,HTTP Request - discount,200,OK,Thread Group -1000 1-476,text,true,,237,249,524,524,206,0,104
1490129802788,213,HTTP Request - discount,200,OK,Thread Group -1000 1-477,text,true,,237,248,523,523,213,0,101
1490129802794,208,HTTP Request - discount,200,OK,Thread Group -1000 1-479,text,true,,237,249,522,522,208,0,102
1490129802822,208,HTTP Request - discount,200,OK,Thread Group -1000 1-480,text,true,,236,250,521,521,208,0,102
1490129802823,209,HTTP Request - discount,200,OK,Thread Group -1000 1-481,text,true,,236,247,520,520,209,0,103
1490129802838,202,HTTP Request - discount,200,OK,Thread Group -1000 1-482,text,true,,236,248,519,519,202,0,98
1490129802852,193,HTTP Request - discount,200,OK,Thread Group -1000 1-485,text,true,,237,248,518,518,193,0,95
1490129802852,202,HTTP Request - discount,200,OK,Thread Group -1000 1-484,text,true,,237,249,517,517,202,0,99
1490129802838,219,HTTP Request - discount,200,OK,Thread Group -1000 1-483,text,true,,237,248,516,516,219,0,98
1490129802872,191,HTTP Request - discount,200,OK,Thread Group -1000 1-486,text,true,,237,249,515,515,191,0,93
1490129802881,211,HTTP Request - discount,200,OK,Thread Group -1000 1-487,text,true,,237,249,514,514,211,0,104
1490129802906,204,HTTP Request - discount,200,OK,Thread Group -1000 1-488,text,true,,236,250,513,513,204,0,98
1490129802920,205,HTTP Request - discount,200,OK,Thread Group -1000 1-490,text,true,,236,248,512,512,205,0,101
1490129802910,217,HTTP Request - discount,200,OK,Thread Group -1000 1-489,text,true,,236,247,511,511,217,0,108
1490129802927,204,HTTP Request - discount,200,OK,Thread Group -1000 1-491,text,true,,237,248,510,510,204,0,100
1490129802942,191,HTTP Request - discount,200,OK,Thread Group -1000 1-492,text,true,,237,249,509,509,191,0,93
1490129802950,200,HTTP Request - discount,200,OK,Thread Group -1000 1-493,text,true,,237,248,508,508,200,0,98
1490129802962,202,HTTP Request - discount,200,OK,Thread Group -1000 1-494,text,true,,237,249,507,507,202,0,99
1490129802962,208,HTTP Request - discount,200,OK,Thread Group -1000 1-495,text,true,,237,249,506,506,208,0,102
1490129802994,185,HTTP Request - discount,200,OK,Thread Group -1000 1-498,text,true,,236,248,505,505,185,0,91
1490129802991,202,HTTP Request - discount,200,OK,Thread Group -1000 1-497,text,true,,236,247,504,504,202,0,99
1490129802991,211,HTTP Request - discount,200,OK,Thread Group -1000 1-496,text,true,,236,250,503,503,211,0,103
1490129803024,206,HTTP Request - discount,200,OK,Thread Group -1000 1-499,text,true,,237,248,502,502,206,0,100
1490129803022,212,HTTP Request - discount,200,OK,Thread Group -1000 1-501,text,true,,237,248,501,501,212,0,103
1490129803034,203,HTTP Request - discount,200,OK,Thread Group -1000 1-500,text,true,,237,249,500,500,203,0,100
1490129803042,211,HTTP Request - discount,200,OK,Thread Group -1000 1-502,text,true,,237,249,499,499,211,0,108
1490129803052,203,HTTP Request - discount,200,OK,Thread Group -1000 1-503,text,true,,237,249,498,498,203,0,98
1490129803069,202,HTTP Request - discount,200,OK,Thread Group -1000 1-505,text,true,,236,247,497,497,202,0,99
1490129803069,206,HTTP Request - discount,200,OK,Thread Group -1000 1-504,text,true,,236,250,496,496,206,0,96
1490129803121,201,HTTP Request - discount,200,OK,Thread Group -1000 1-509,text,true,,237,248,495,495,201,0,98
1490129803124,198,HTTP Request - discount,200,OK,Thread Group -1000 1-506,text,true,,237,249,495,495,198,0,97
1490129803134,197,HTTP Request - discount,200,OK,Thread Group -1000 1-508,text,true,,237,248,493,493,197,0,96
1490129803152,197,HTTP Request - discount,200,OK,Thread Group -1000 1-511,text,true,,237,249,492,492,197,0,95
1490129803150,202,HTTP Request - discount,200,OK,Thread Group -1000 1-507,text,true,,237,249,491,491,202,0,100
1490129803150,210,HTTP Request - discount,200,OK,Thread Group -1000 1-510,text,true,,236,248,490,490,210,0,101
1490129803193,198,HTTP Request - discount,200,OK,Thread Group -1000 1-512,text,true,,236,250,489,489,198,0,95
1490129803208,200,HTTP Request - discount,200,OK,Thread Group -1000 1-513,text,true,,236,247,488,488,200,0,97
1490129803218,207,HTTP Request - discount,200,OK,Thread Group -1000 1-514,text,true,,236,248,487,487,207,0,101
1490129803223,204,HTTP Request - discount,200,OK,Thread Group -1000 1-516,text,true,,237,249,486,486,204,0,99
1490129803223,210,HTTP Request - discount,200,OK,Thread Group -1000 1-515,text,true,,237,248,485,485,210,0,101
1490129803252,221,HTTP Request - discount,200,OK,Thread Group -1000 1-518,text,true,,237,249,484,484,221,0,101
1490129803254,219,HTTP Request - discount,200,OK,Thread Group -1000 1-517,text,true,,237,248,484,484,219,0,101
1490129803268,226,HTTP Request - discount,200,OK,Thread Group -1000 1-519,text,true,,237,249,482,482,226,0,105
1490129803286,208,HTTP Request - discount,200,OK,Thread Group -1000 1-520,text,true,,236,250,482,482,208,0,96
1490129803294,200,HTTP Request - discount,200,OK,Thread Group -1000 1-522,text,true,,236,248,482,482,200,0,93
1490129803286,208,HTTP Request - discount,200,OK,Thread Group -1000 1-521,text,true,,236,247,481,481,208,0,98
1490129803309,193,HTTP Request - discount,200,OK,Thread Group -1000 1-523,text,true,,237,248,478,478,193,0,94
1490129803323,202,HTTP Request - discount,200,OK,Thread Group -1000 1-524,text,true,,237,249,477,477,202,0,99
1490129803327,199,HTTP Request - discount,200,OK,Thread Group -1000 1-525,text,true,,237,248,476,476,199,0,95
1490129803366,224,HTTP Request - discount,200,OK,Thread Group -1000 1-526,text,true,,237,249,475,475,224,0,107
1490129803392,206,HTTP Request - discount,200,OK,Thread Group -1000 1-530,text,true,,236,248,474,474,206,0,102
1490129803360,238,HTTP Request - discount,200,OK,Thread Group -1000 1-527,text,true,,237,249,474,474,238,0,113
1490129803389,210,HTTP Request - discount,200,OK,Thread Group -1000 1-531,text,true,,237,248,472,472,210,0,105
1490129803362,237,HTTP Request - discount,200,OK,Thread Group -1000 1-528,text,true,,236,250,472,472,237,0,111
1490129803375,227,HTTP Request - discount,200,OK,Thread Group -1000 1-529,text,true,,236,247,470,470,227,0,119
1490129803394,209,HTTP Request - discount,200,OK,Thread Group -1000 1-532,text,true,,237,249,469,469,209,0,102
1490129803426,198,HTTP Request - discount,200,OK,Thread Group -1000 1-533,text,true,,237,248,468,468,198,0,95
1490129803424,209,HTTP Request - discount,200,OK,Thread Group -1000 1-534,text,true,,237,249,467,467,209,0,102
1490129803444,208,HTTP Request - discount,200,OK,Thread Group -1000 1-537,text,true,,236,247,466,466,208,0,99
1490129803452,201,HTTP Request - discount,200,OK,Thread Group -1000 1-535,text,true,,237,249,465,465,201,0,98
1490129803492,195,HTTP Request - discount,200,OK,Thread Group -1000 1-539,text,true,,237,248,464,464,195,0,96
1490129803505,192,HTTP Request - discount,200,OK,Thread Group -1000 1-541,text,true,,237,248,463,463,192,0,93
1490129803493,207,HTTP Request - discount,200,OK,Thread Group -1000 1-536,text,true,,236,250,462,462,207,0,101
1490129803474,228,HTTP Request - discount,200,OK,Thread Group -1000 1-538,text,true,,236,248,461,461,228,0,119
1490129803511,206,HTTP Request - discount,200,OK,Thread Group -1000 1-540,text,true,,237,249,460,460,206,0,99
1490129803523,195,HTTP Request - discount,200,OK,Thread Group -1000 1-542,text,true,,237,249,459,459,195,0,95
1490129803536,206,HTTP Request - discount,200,OK,Thread Group -1000 1-545,text,true,,236,247,458,458,206,0,100
1490129803543,202,HTTP Request - discount,200,OK,Thread Group -1000 1-544,text,true,,236,250,457,457,202,0,100
1490129803560,203,HTTP Request - discount,200,OK,Thread Group -1000 1-546,text,true,,236,248,456,456,203,0,96
1490129803569,213,HTTP Request - discount,200,OK,Thread Group -1000 1-547,text,true,,237,248,455,455,213,0,100
1490129803614,206,HTTP Request - discount,200,OK,Thread Group -1000 1-550,text,true,,237,249,454,454,206,0,103
1490129803610,213,HTTP Request - discount,200,OK,Thread Group -1000 1-548,text,true,,237,249,453,453,213,0,107
1490129803624,205,HTTP Request - discount,200,OK,Thread Group -1000 1-549,text,true,,237,248,452,452,205,0,98
1490129803629,203,HTTP Request - discount,200,OK,Thread Group -1000 1-543,text,true,,237,249,451,451,203,0,99
1490129803642,194,HTTP Request - discount,200,OK,Thread Group -1000 1-552,text,true,,236,250,450,450,194,0,96
1490129803636,208,HTTP Request - discount,200,OK,Thread Group -1000 1-551,text,true,,237,249,449,449,208,0,102
1490129803652,203,HTTP Request - discount,200,OK,Thread Group -1000 1-554,text,true,,236,248,448,448,203,0,100
1490129803652,211,HTTP Request - discount,200,OK,Thread Group -1000 1-553,text,true,,236,247,447,447,211,0,103
1490129803688,198,HTTP Request - discount,200,OK,Thread Group -1000 1-555,text,true,,237,248,446,446,198,0,94
1490129803696,190,HTTP Request - discount,200,OK,Thread Group -1000 1-557,text,true,,237,248,446,446,190,0,91
1490129803692,205,HTTP Request - discount,200,OK,Thread Group -1000 1-556,text,true,,237,249,444,444,205,0,100
1490129803715,196,HTTP Request - discount,200,OK,Thread Group -1000 1-558,text,true,,237,249,443,443,196,0,94
1490129803727,187,HTTP Request - discount,200,OK,Thread Group -1000 1-559,text,true,,237,249,442,442,187,0,90
1490129803735,205,HTTP Request - discount,200,OK,Thread Group -1000 1-560,text,true,,236,250,441,441,205,0,95
1490129803750,198,HTTP Request - discount,200,OK,Thread Group -1000 1-561,text,true,,236,247,440,440,198,0,97
1490129803750,205,HTTP Request - discount,200,OK,Thread Group -1000 1-562,text,true,,236,248,439,439,205,0,100
1490129803762,204,HTTP Request - discount,200,OK,Thread Group -1000 1-563,text,true,,237,248,438,438,204,0,96
1490129803783,192,HTTP Request - discount,200,OK,Thread Group -1000 1-564,text,true,,237,249,437,437,192,0,95
1490129803783,207,HTTP Request - discount,200,OK,Thread Group -1000 1-565,text,true,,237,248,436,436,207,0,99
1490129803802,192,HTTP Request - discount,200,OK,Thread Group -1000 1-568,text,true,,236,250,435,435,192,0,94
1490129803802,196,HTTP Request - discount,200,OK,Thread Group -1000 1-566,text,true,,237,249,434,434,196,0,97
1490129803803,200,HTTP Request - discount,200,OK,Thread Group -1000 1-567,text,true,,237,249,433,433,200,0,98
1490129803827,207,HTTP Request - discount,200,OK,Thread Group -1000 1-569,text,true,,236,247,432,432,207,0,101
1490129803838,202,HTTP Request - discount,200,OK,Thread Group -1000 1-571,text,true,,237,248,431,431,202,0,98
1490129803838,208,HTTP Request - discount,200,OK,Thread Group -1000 1-570,text,true,,236,248,430,430,208,0,101
1490129803854,196,HTTP Request - discount,200,OK,Thread Group -1000 1-572,text,true,,237,249,429,429,196,0,96
1490129803869,204,HTTP Request - discount,200,OK,Thread Group -1000 1-573,text,true,,237,248,428,428,204,0,100
1490129803876,221,HTTP Request - discount,200,OK,Thread Group -1000 1-574,text,true,,237,249,427,427,221,0,101
1490129803897,200,HTTP Request - discount,200,OK,Thread Group -1000 1-577,text,true,,237,249,427,427,200,0,96
1490129803914,195,HTTP Request - discount,200,OK,Thread Group -1000 1-578,text,true,,236,248,425,425,195,0,96
1490129803911,206,HTTP Request - discount,200,OK,Thread Group -1000 1-575,text,true,,236,250,424,424,206,0,99
1490129803914,206,HTTP Request - discount,200,OK,Thread Group -1000 1-576,text,true,,236,247,423,423,206,0,100
1490129803946,189,HTTP Request - discount,200,OK,Thread Group -1000 1-581,text,true,,237,248,422,422,189,0,91
1490129803935,202,HTTP Request - discount,200,OK,Thread Group -1000 1-580,text,true,,237,249,421,421,202,0,98
1490129803951,206,HTTP Request - discount,200,OK,Thread Group -1000 1-582,text,true,,237,249,420,420,206,0,101
1490129803936,223,HTTP Request - discount,200,OK,Thread Group -1000 1-579,text,true,,237,248,419,419,223,0,95
1490129803965,201,HTTP Request - discount,200,OK,Thread Group -1000 1-584,text,true,,236,250,418,418,201,0,95
1490129803970,201,HTTP Request - discount,200,OK,Thread Group -1000 1-583,text,true,,237,249,417,417,201,0,98
1490129803993,206,HTTP Request - discount,200,OK,Thread Group -1000 1-585,text,true,,236,247,416,416,206,0,104
1490129804006,198,HTTP Request - discount,200,OK,Thread Group -1000 1-587,text,true,,237,248,415,415,198,0,95
1490129804004,200,HTTP Request - discount,200,OK,Thread Group -1000 1-586,text,true,,236,248,414,414,200,0,96
1490129804047,191,HTTP Request - discount,200,OK,Thread Group -1000 1-591,text,true,,237,249,413,413,191,0,94
1490129804051,206,HTTP Request - discount,200,OK,Thread Group -1000 1-588,text,true,,237,249,412,412,206,0,100
1490129804051,206,HTTP Request - discount,200,OK,Thread Group -1000 1-590,text,true,,237,249,412,412,206,0,99
1490129804052,210,HTTP Request - discount,200,OK,Thread Group -1000 1-589,text,true,,237,248,410,410,210,0,102
1490129804065,202,HTTP Request - discount,200,OK,Thread Group -1000 1-592,text,true,,236,250,409,409,202,0,98
1490129804074,197,HTTP Request - discount,200,OK,Thread Group -1000 1-593,text,true,,236,247,408,408,197,0,96
1490129804081,204,HTTP Request - discount,200,OK,Thread Group -1000 1-594,text,true,,236,248,407,407,204,0,96
1490129804097,208,HTTP Request - discount,200,OK,Thread Group -1000 1-595,text,true,,237,248,406,406,208,0,101
1490129804107,204,HTTP Request - discount,200,OK,Thread Group -1000 1-596,text,true,,237,249,405,405,204,0,98
1490129804116,196,HTTP Request - discount,200,OK,Thread Group -1000 1-597,text,true,,237,248,404,404,196,0,96
1490129804131,202,HTTP Request - discount,200,OK,Thread Group -1000 1-598,text,true,,237,249,403,403,202,0,98
1490129804146,201,HTTP Request - discount,200,OK,Thread Group -1000 1-601,text,true,,236,247,402,402,201,0,97
1490129804159,199,HTTP Request - discount,200,OK,Thread Group -1000 1-599,text,true,,237,249,401,401,199,0,97
1490129804153,212,HTTP Request - discount,200,OK,Thread Group -1000 1-600,text,true,,236,250,400,400,212,0,104
1490129804185,193,HTTP Request - discount,200,OK,Thread Group -1000 1-604,text,true,,237,249,399,399,193,0,93
1490129804170,211,HTTP Request - discount,200,OK,Thread Group -1000 1-602,text,true,,236,248,398,398,211,0,104
1490129804193,192,HTTP Request - discount,200,OK,Thread Group -1000 1-606,text,true,,237,249,397,397,192,0,91
1490129804185,211,HTTP Request - discount,200,OK,Thread Group -1000 1-603,text,true,,237,248,396,396,211,0,103
1490129804193,213,HTTP Request - discount,200,OK,Thread Group -1000 1-605,text,true,,237,248,395,395,213,0,101
1490129804205,213,HTTP Request - discount,200,OK,Thread Group -1000 1-607,text,true,,237,249,394,394,213,0,101
1490129804224,198,HTTP Request - discount,200,OK,Thread Group -1000 1-608,text,true,,236,250,393,393,198,0,96
1490129804252,197,HTTP Request - discount,200,OK,Thread Group -1000 1-610,text,true,,236,248,392,392,197,0,93
1490129804252,205,HTTP Request - discount,200,OK,Thread Group -1000 1-609,text,true,,236,247,391,391,205,0,97
1490129804252,208,HTTP Request - discount,200,OK,Thread Group -1000 1-611,text,true,,237,248,390,390,208,0,102
1490129804259,204,HTTP Request - discount,200,OK,Thread Group -1000 1-613,text,true,,237,248,389,389,204,0,99
1490129804273,220,HTTP Request - discount,200,OK,Thread Group -1000 1-614,text,true,,237,249,388,388,220,0,98
1490129804294,202,HTTP Request - discount,200,OK,Thread Group -1000 1-615,text,true,,237,249,387,387,202,0,96
1490129804302,204,HTTP Request - discount,200,OK,Thread Group -1000 1-616,text,true,,236,250,386,386,204,0,104
1490129804270,247,HTTP Request - discount,200,OK,Thread Group -1000 1-612,text,true,,237,249,385,385,247,0,97
1490129804325,194,HTTP Request - discount,200,OK,Thread Group -1000 1-617,text,true,,236,247,384,384,194,0,90
1490129804345,192,HTTP Request - discount,200,OK,Thread Group -1000 1-621,text,true,,237,248,383,383,192,0,95
1490129804309,231,HTTP Request - discount,200,OK,Thread Group -1000 1-618,text,true,,236,248,382,382,231,0,101
1490129804345,198,HTTP Request - discount,200,OK,Thread Group -1000 1-619,text,true,,237,248,381,381,198,0,96
1490129804374,193,HTTP Request - discount,200,OK,Thread Group -1000 1-622,text,true,,237,249,380,380,193,0,94
1490129804345,228,HTTP Request - discount,200,OK,Thread Group -1000 1-620,text,true,,237,249,379,379,228,0,103
1490129804421,196,HTTP Request - discount,200,OK,Thread Group -1000 1-626,text,true,,236,248,378,378,196,0,95
1490129804420,204,HTTP Request - discount,200,OK,Thread Group -1000 1-624,text,true,,236,250,377,377,204,0,100
1490129804428,197,HTTP Request - discount,200,OK,Thread Group -1000 1-627,text,true,,237,248,376,376,197,0,94
1490129804420,209,HTTP Request - discount,200,OK,Thread Group -1000 1-625,text,true,,236,247,375,375,209,0,102
1490129804382,256,HTTP Request - discount,200,OK,Thread Group -1000 1-623,text,true,,237,249,374,374,256,0,111
1490129804420,222,HTTP Request - discount,200,OK,Thread Group -1000 1-628,text,true,,237,249,373,373,222,0,93
1490129804457,201,HTTP Request - discount,200,OK,Thread Group -1000 1-631,text,true,,237,249,372,372,201,0,97
1490129804467,198,HTTP Request - discount,200,OK,Thread Group -1000 1-630,text,true,,237,249,371,371,198,0,95
1490129804495,200,HTTP Request - discount,200,OK,Thread Group -1000 1-629,text,true,,237,248,370,370,200,0,98
1490129804495,220,HTTP Request - discount,200,OK,Thread Group -1000 1-632,text,true,,236,250,369,369,220,0,102
1490129804530,208,HTTP Request - discount,200,OK,Thread Group -1000 1-633,text,true,,236,247,368,368,208,0,98
1490129804535,206,HTTP Request - discount,200,OK,Thread Group -1000 1-635,text,true,,237,248,367,367,206,0,99
1490129804540,203,HTTP Request - discount,200,OK,Thread Group -1000 1-636,text,true,,237,249,366,366,203,0,98
1490129804560,197,HTTP Request - discount,200,OK,Thread Group -1000 1-639,text,true,,237,249,365,365,197,0,96
1490129804561,210,HTTP Request - discount,200,OK,Thread Group -1000 1-638,text,true,,237,249,364,364,210,0,101
1490129804570,212,HTTP Request - discount,200,OK,Thread Group -1000 1-637,text,true,,237,248,363,363,212,0,104
1490129804593,210,HTTP Request - discount,200,OK,Thread Group -1000 1-640,text,true,,236,250,362,362,210,0,101
1490129804598,205,HTTP Request - discount,200,OK,Thread Group -1000 1-634,text,true,,236,248,362,362,205,0,100
1490129804597,210,HTTP Request - discount,200,OK,Thread Group -1000 1-641,text,true,,236,247,360,360,210,0,102
1490129804637,195,HTTP Request - discount,200,OK,Thread Group -1000 1-644,text,true,,237,249,359,359,195,0,95
1490129804622,211,HTTP Request - discount,200,OK,Thread Group -1000 1-643,text,true,,237,248,358,358,211,0,104
1490129804629,212,HTTP Request - discount,200,OK,Thread Group -1000 1-642,text,true,,236,248,357,357,212,0,103
1490129804639,211,HTTP Request - discount,200,OK,Thread Group -1000 1-646,text,true,,237,249,356,356,211,0,100
1490129804640,216,HTTP Request - discount,200,OK,Thread Group -1000 1-645,text,true,,237,248,355,355,216,0,104
1490129804658,200,HTTP Request - discount,200,OK,Thread Group -1000 1-647,text,true,,237,249,354,354,200,0,97
1490129804660,200,HTTP Request - discount,200,OK,Thread Group -1000 1-648,text,true,,236,250,353,353,200,0,97
1490129804694,193,HTTP Request - discount,200,OK,Thread Group -1000 1-649,text,true,,236,247,352,352,193,0,93
